order_id,customer_id,employee_id,date,order_value,status,delivery_date,payment_method,payment_status
331,1847,3,2021-06-27 00:18:11,27377.129999999997,delivered,2022-11-22 23:51:24,googlepay,completed
332,2128,1079,2024-12-27 15:28:42,7376.13,new,,cash,completed
333,977,550,2020-05-05 13:08:01,7442.599999999999,paid,,card,completed
334,2776,1185,2022-03-05 12:57:09,30863.7,paid,,card,completed
335,3945,8,2024-12-03 23:19:51,2147.2,cancelled,,card,failed
336,2679,415,2023-03-30 09:16:45,40771.5,returned,,card,refunded
337,3444,558,2019-01-17 12:12:56,33220.8,paid,,paypal,completed
338,3124,1016,2021-10-19 11:10:36,6607.900000000001,delivered,2024-10-15 21:48:34,card,completed
339,4980,39,2019-10-14 07:54:43,47832.24,paid,,card,completed
340,600,736,2020-07-08 14:59:15,9942.960000000001,shipped,,googlepay,completed
341,3599,42,2024-05-19 04:56:42,11103.050000000001,delivered,2024-09-17 17:33:37,cash,completed
342,4401,7,2022-06-03 05:25:57,36931.450000000004,shipped,,card,completed
343,4610,701,2021-11-07 17:15:51,1998.1999999999998,delivered,2023-07-27 05:22:05,card,completed
344,2234,921,2022-11-07 12:38:33,892.23,delivered,2024-03-04 03:16:09,card,completed
345,2735,11,2023-09-22 21:46:33,9645.25,delivered,2025-08-31 02:24:29,applepay,completed
346,4484,42,2022-11-18 05:09:41,82623.61,delivered,2025-01-22 00:30:51,cash on delivery,completed
347,1714,950,2022-05-17 11:14:10,3294.4500000000003,delivered,2024-09-19 19:44:17,googlepay,completed
348,2422,252,2020-05-31 09:36:36,37147.479999999996,delivered,2020-11-22 02:47:35,applepay,completed
349,2686,286,2021-12-12 11:25:04,113420.73,delivered,2023-02-20 01:33:43,cash,completed
350,458,4,2021-04-16 05:21:18,25013.300000000003,paid,,cash,completed
351,318,560,2024-02-09 14:25:49,32593.08,new,,card,completed
352,3938,558,2021-10-20 17:14:33,1426.62,paid,,card,completed
353,4317,42,2024-02-11 01:33:10,22206.180000000004,new,,cash,completed
354,1090,41,2024-12-04 21:49:48,466.84,paid,,card,completed
355,2977,5,2020-12-09 05:12:42,18241.03,delivered,2025-07-17 13:16:10,googlepay,completed
356,4995,43,2020-07-19 03:30:57,541.05,delivered,2022-05-11 04:15:35,card,completed
357,4429,356,2020-02-21 15:05:47,13799.47,paid,,card,completed
358,939,4,2021-03-22 20:59:05,25828.039999999997,delivered,2022-12-27 12:17:40,paypal,completed
359,3969,37,2021-04-16 19:10:09,29107.83,shipped,,card,completed
360,2756,46,2024-05-16 01:49:05,10704.28,shipped,,googlepay,completed
361,539,856,2021-04-28 16:24:11,4308.04,paid,,card,completed
362,1879,1106,2021-12-13 12:22:33,10685.380000000001,paid,,card,completed
363,3156,412,2021-05-25 09:07:32,3583.05,delivered,2022-03-21 10:30:27,card,completed
364,4028,46,2019-01-19 06:49:48,1609.77,delivered,2022-10-03 14:34:38,paypal,completed
365,1879,44,2020-01-30 22:44:58,54817.840000000004,paid,,cash on delivery,completed
366,3600,552,2024-05-21 11:28:04,17946.3,delivered,2024-10-29 07:24:02,googlepay,completed
367,4580,38,2020-01-12 20:59:29,511.56000000000006,shipped,,googlepay,completed
368,4717,43,2022-08-21 21:54:26,16164.119999999999,delivered,2023-04-13 09:10:51,googlepay,completed
369,1748,44,2023-10-28 07:21:55,4300.34,delivered,2025-08-20 13:51:16,applepay,completed
370,4436,760,2023-05-20 11:58:37,9929.82,shipped,,card,completed
371,2994,42,2022-03-15 22:11:11,6420.349999999999,delivered,2023-03-21 13:21:28,applepay,completed
372,4918,45,2022-05-29 03:00:18,20565.3,delivered,2025-01-07 20:07:27,cash on delivery,completed
373,1021,38,2024-08-05 05:46:39,9586.02,shipped,,applepay,completed
374,180,766,2023-02-20 16:01:07,12176.509999999998,shipped,,card,completed
375,1244,848,2022-12-31 15:46:45,16673.62,delivered,2023-05-01 12:37:50,card,completed
376,3551,45,2019-01-24 07:10:54,8542.6,delivered,2020-11-04 11:45:50,paypal,completed
377,3011,8,2022-03-10 00:47:36,2630.0,shipped,,cash,completed
378,2757,662,2020-11-07 11:05:14,11488.059999999998,delivered,2024-10-02 04:25:24,applepay,completed
379,3487,1114,2019-11-09 18:06:18,594.08,returned,,card,refunded
380,1963,737,2020-04-19 09:16:46,8628.509999999998,new,,card,completed
381,1830,916,2023-09-30 12:56:09,2827.25,delivered,2024-07-19 09:00:09,googlepay,completed
382,4481,40,2020-07-29 02:27:50,1986.4100000000003,delivered,2023-07-10 10:40:55,googlepay,completed
383,4408,13,2022-12-20 02:43:27,13524.61,new,,card,completed
384,232,46,2022-03-17 05:10:57,9702.74,shipped,,card,completed
385,2695,44,2020-01-31 06:34:29,6357.799999999999,delivered,2022-10-30 10:37:24,cash on delivery,completed
386,4047,45,2022-12-24 08:43:58,9135.3,delivered,2024-09-07 08:58:52,paypal,completed
387,1309,13,2022-09-07 01:08:08,1458.1999999999998,paid,,cash,completed
388,3647,41,2021-09-09 02:20:47,15815.85,delivered,2024-06-10 04:46:57,card,completed
389,1640,37,2024-02-18 22:21:37,45670.509999999995,delivered,2025-08-08 21:41:35,cash on delivery,completed
390,98,924,2023-09-30 10:22:09,14902.629999999997,shipped,,paypal,completed
391,2371,40,2024-03-08 03:22:29,37415.670000000006,delivered,2024-12-14 05:04:30,cash on delivery,completed
392,2119,46,2020-03-21 04:58:43,869.24,shipped,,cash,completed
393,2172,46,2019-11-24 04:12:39,653.7,paid,,applepay,completed
394,2588,1144,2024-12-06 18:44:21,4554.450000000001,shipped,,card,completed
395,1697,320,2020-01-14 11:01:08,110230.98,delivered,2025-04-29 08:47:37,card,completed
396,2700,10,2024-08-27 03:16:17,5123.34,shipped,,card,completed
397,662,4,2020-01-13 20:35:30,16623.96,paid,,paypal,completed
398,3109,7,2022-08-04 02:23:41,6466.000000000001,shipped,,card,completed
399,1003,1112,2021-12-28 14:35:27,60905.87,paid,,card,completed
400,398,181,2024-05-26 13:32:18,74906.18,delivered,2024-06-17 00:52:55,card,completed
401,2709,881,2023-05-02 13:20:29,106132.48,paid,,googlepay,completed
402,3592,318,2024-06-23 15:44:06,1483.26,shipped,,card,completed
403,401,14,2019-08-20 06:48:38,34008.88,paid,,paypal,completed
404,3356,732,2023-10-15 09:12:39,4310.990000000001,paid,,card,completed
405,3462,43,2020-02-27 19:51:46,4202.38,new,,paypal,completed
406,4641,1040,2023-05-29 15:30:06,1409.1599999999999,paid,,card,completed
407,2511,1298,2021-07-20 09:05:22,15590.790000000003,paid,,applepay,failed
408,691,1079,2020-06-24 12:37:32,6278.179999999999,shipped,,card,completed
409,4618,38,2020-10-12 03:26:50,2787.67,delivered,2021-06-27 14:26:43,paypal,completed
410,2120,705,2019-05-11 12:11:46,38985.32,shipped,,paypal,completed
411,4297,41,2019-04-16 08:49:04,3172.64,delivered,2024-12-31 16:27:20,applepay,completed
412,3730,1109,2019-04-09 12:05:33,4288.76,paid,,card,completed
413,1487,6,2020-12-02 21:05:16,1470.5,shipped,,card,completed
414,1362,13,2021-03-08 19:02:24,6572.5,new,,card,completed
415,4928,520,2020-09-24 16:53:15,24181.729999999996,returned,,card,refunded
416,4403,38,2021-04-09 06:06:35,4989.3099999999995,delivered,2024-07-24 13:05:31,card,failed
417,607,477,2021-01-12 09:14:32,14982.97,delivered,2024-01-29 15:47:19,cash,completed
418,645,4,2024-06-25 04:12:54,52758.69,delivered,2024-11-10 17:06:57,card,completed
419,1562,39,2019-03-30 05:12:44,6984.83,shipped,,card,completed
420,2093,882,2020-04-11 13:06:47,319.39,delivered,2021-04-19 20:36:33,card,completed
421,4610,706,2019-10-31 15:33:48,19733.45,paid,,card,completed
422,678,42,2024-04-25 07:38:41,5192.49,shipped,,card,completed
423,1505,143,2020-07-13 15:46:52,472.77,new,,card,completed
424,3373,987,2023-04-09 12:29:57,23534.66,delivered,2024-04-24 02:31:34,card,completed
425,1185,11,2022-03-08 07:42:22,173.07999999999998,delivered,2022-11-18 05:41:30,googlepay,completed
426,2270,41,2023-05-13 02:23:38,1990.95,shipped,,card,completed
427,2467,1302,2020-01-07 14:25:35,4194.22,shipped,,cash,completed
428,1651,43,2019-02-04 21:45:57,11521.62,shipped,,googlepay,completed
429,3872,225,2019-05-18 14:35:12,10384.0,delivered,2023-08-24 04:44:08,card,completed
430,4855,8,2023-09-26 23:25:07,11206.01,delivered,2025-07-29 01:33:55,cash,completed
431,326,257,2019-04-02 12:48:51,37775.41,delivered,2019-05-10 20:37:21,card,completed
432,2836,44,2021-05-18 06:45:18,24525.73,shipped,,paypal,completed
433,1762,45,2023-07-10 23:58:45,11712.73,delivered,2024-05-05 16:16:48,cash,completed
434,3856,1260,2020-06-18 12:49:31,4572.9,shipped,,cash,completed
435,1983,1211,2023-10-29 10:23:16,6518.51,paid,,card,completed
436,3987,15,2024-10-16 08:10:58,33163.280000000006,shipped,,cash,completed
437,3888,10,2024-04-27 00:31:02,41348.53,paid,,cash on delivery,completed
438,2215,1152,2024-09-12 12:12:16,5716.96,paid,,applepay,completed
439,3648,295,2023-07-17 14:41:12,89.94,paid,,card,completed
440,1578,13,2024-01-23 02:55:37,16960.96,delivered,2024-10-08 12:33:27,cash on delivery,completed
441,870,15,2021-07-21 05:10:49,11380.169999999998,delivered,2024-04-17 17:06:07,cash on delivery,failed
442,1543,881,2021-08-28 09:17:58,6378.4,delivered,2022-01-22 04:59:58,paypal,completed
443,344,38,2019-04-02 03:22:30,13482.93,shipped,,applepay,completed
444,3092,11,2024-12-24 19:23:21,45936.060000000005,shipped,,card,completed
445,2581,39,2019-03-25 19:30:32,526.0,delivered,2020-01-31 15:12:13,card,completed
446,3943,11,2019-09-15 02:30:58,1358.85,new,,cash on delivery,completed
447,1859,38,2021-04-12 06:45:18,1084.73,shipped,,card,completed
448,1795,319,2024-09-24 17:08:36,29784.9,shipped,,card,completed
449,1473,46,2023-06-13 21:23:37,7268.41,paid,,card,completed
450,1813,798,2021-01-23 13:44:31,515.99,shipped,,googlepay,completed
451,1718,46,2020-02-02 21:25:01,6148.450000000001,shipped,,card,completed
452,4247,5,2021-12-17 23:54:14,10614.03,delivered,2022-04-05 03:11:57,googlepay,completed
453,3295,41,2023-09-01 22:21:36,3393.8,delivered,2025-05-21 03:06:20,card,completed
454,1773,5,2022-12-28 06:01:35,1676.5900000000001,delivered,2024-03-03 19:47:38,card,completed
455,4227,957,2021-07-24 18:36:46,130.44,delivered,2023-12-01 05:02:26,paypal,completed
456,3769,1303,2019-06-05 12:02:15,942.42,delivered,2022-09-14 08:46:47,card,completed
457,3784,6,2021-09-17 22:05:49,27976.48,delivered,2024-05-06 00:30:57,card,completed
458,2326,257,2021-06-07 14:19:25,13036.51,shipped,,card,completed
459,1104,46,2023-06-11 05:37:48,38970.2,paid,,paypal,completed
460,2542,41,2020-08-04 05:58:40,7615.61,delivered,2023-05-16 09:18:40,card,completed
461,4054,9,2021-07-24 04:29:54,28785.239999999994,delivered,2025-01-21 15:38:30,applepay,completed
462,3337,10,2020-01-21 07:38:38,840.83,paid,,card,completed
463,3309,10,2022-01-08 04:33:00,1791.4700000000003,paid,,card,completed
464,1203,15,2024-11-03 07:32:10,32756.239999999998,delivered,2025-08-13 04:28:15,paypal,completed
465,4655,43,2022-09-19 06:55:18,19656.83,delivered,2024-10-04 09:12:32,card,completed
466,3593,41,2023-01-25 01:15:22,1290.02,shipped,,paypal,completed
467,2751,12,2024-11-02 08:11:53,8701.05,shipped,,card,completed
468,4305,1044,2022-11-28 17:55:04,6010.950000000001,new,,card,completed
469,916,8,2023-06-08 22:25:50,2231.2200000000003,new,,cash,completed
470,1984,10,2024-11-05 21:23:28,4707.860000000001,delivered,2025-07-23 00:56:41,applepay,completed
471,3050,6,2023-01-29 05:20:59,3635.54,delivered,2025-02-21 10:11:49,cash,completed
472,4032,288,2019-09-12 10:22:48,13254.900000000001,paid,,card,completed
473,1613,735,2022-12-20 16:58:27,1136.48,paid,,cash,completed
474,2806,46,2023-08-01 04:14:42,12113.240000000002,delivered,2024-02-08 18:17:56,card,completed
475,745,9,2023-12-13 05:29:12,14461.83,delivered,2024-11-23 22:28:41,card,completed
476,263,38,2024-09-12 00:49:34,113847.68000000001,delivered,2025-04-22 13:16:16,card,completed
477,1223,665,2021-03-23 15:56:15,1342.57,shipped,,card,completed
478,3622,43,2023-11-03 04:14:21,5876.03,delivered,2024-09-23 08:11:37,cash,failed
479,1342,12,2023-10-06 22:53:16,2412.8199999999997,shipped,,card,completed
480,3840,42,2023-06-11 08:47:18,42180.33,shipped,,cash on delivery,completed
481,3611,102,2022-02-15 15:03:20,17126.989999999998,paid,,cash,completed
482,2946,37,2022-06-30 06:21:04,7920.5199999999995,delivered,2023-04-19 22:02:39,googlepay,completed
483,2919,354,2020-11-26 18:58:21,62.08,returned,,paypal,refunded
484,4528,43,2023-05-06 06:54:12,7187.96,shipped,,cash,completed
485,445,8,2019-06-17 00:27:18,923.52,delivered,2024-06-22 12:01:02,card,completed
486,1564,38,2020-01-10 19:37:36,2866.04,returned,,card,refunded
487,2046,926,2019-04-02 18:19:59,6937.32,shipped,,card,completed
488,4448,45,2020-05-14 21:01:25,6256.26,new,,paypal,completed
489,4542,43,2022-09-14 23:51:42,55081.31999999999,paid,,card,completed
490,1179,1257,2019-10-06 15:42:38,6298.780000000001,new,,card,completed
491,4982,44,2020-04-11 22:44:29,34342.62,new,,card,completed
492,3217,16,2023-02-17 04:17:34,239.57999999999998,delivered,2023-07-08 14:29:53,paypal,completed
493,2422,16,2023-10-16 07:37:23,25464.72,paid,,paypal,completed
494,1599,921,2020-10-30 12:28:59,19394.82,paid,,googlepay,completed
495,2814,5,2020-09-27 08:18:25,8953.66,delivered,2022-08-31 11:35:35,cash,completed
496,4004,734,2023-08-13 10:52:43,25291.99,delivered,2025-02-19 10:09:31,card,failed
497,2704,5,2023-11-15 23:53:54,11984.920000000002,returned,,card,refunded
498,4916,1301,2024-01-05 15:37:11,24196.97,shipped,,card,completed
499,755,763,2023-06-04 09:56:52,19408.079999999998,delivered,2024-03-23 02:17:55,card,completed
500,4182,11,2020-06-16 03:35:35,25541.460000000003,delivered,2020-07-22 20:53:38,cash on delivery,completed
501,2136,3,2020-07-27 23:22:59,2017.6,new,,card,completed
502,1395,10,2019-10-05 08:28:12,19852.519999999997,paid,,cash,completed
503,3756,1046,2023-10-14 15:08:53,7527.84,delivered,2024-11-07 10:28:10,applepay,completed
504,189,42,2021-05-26 22:23:16,1299.08,paid,,cash on delivery,completed
505,2784,1116,2021-08-26 15:37:46,662.08,delivered,2022-05-31 05:29:58,cash,completed
506,4045,14,2019-10-17 08:12:05,3680.7999999999997,paid,,cash,completed
507,2158,1187,2022-11-12 14:28:25,2392.85,paid,,card,completed
508,4532,37,2021-03-06 19:30:57,2917.2799999999997,paid,,card,completed
509,2394,3,2020-09-24 22:33:09,8836.04,shipped,,card,completed
510,338,45,2020-03-01 23:50:46,1880.1,shipped,,paypal,completed
511,3284,1044,2020-07-27 10:13:47,6695.660000000001,delivered,2023-04-29 05:34:20,card,completed
512,1687,4,2021-07-26 08:01:18,5297.55,delivered,2023-02-10 03:26:25,cash on delivery,completed
513,2666,790,2023-01-03 16:33:12,2740.39,paid,,cash,completed
514,1063,479,2022-05-26 10:09:40,521.32,cancelled,,card,failed
515,2352,1017,2021-07-12 14:30:02,3009.6000000000004,paid,,card,completed
516,1925,38,2022-01-22 01:37:53,1580.23,delivered,2024-10-30 12:32:43,paypal,completed
517,2069,40,2019-03-26 06:58:30,10682.93,new,,googlepay,completed
518,4680,10,2019-04-24 21:26:20,2727.5400000000004,cancelled,,card,failed
519,1463,42,2022-04-16 20:56:18,6502.470000000001,paid,,cash on delivery,completed
520,3540,12,2019-03-09 08:49:55,8960.48,paid,,card,completed
521,1487,6,2022-10-14 01:42:09,52907.48,delivered,2025-01-13 06:04:06,cash,completed
522,3719,1111,2020-04-23 16:50:23,3974.56,delivered,2023-03-11 16:55:01,paypal,completed
523,1238,852,2022-11-03 18:31:54,6708.61,delivered,2024-05-09 18:37:20,card,completed
524,4462,14,2021-05-12 04:33:29,8144.64,delivered,2024-08-14 00:46:19,cash on delivery,completed
525,2349,480,2020-04-29 18:09:41,7299.92,delivered,2020-06-05 08:22:24,card,completed
526,4892,913,2019-03-10 12:34:55,1590.46,paid,,card,completed
527,2274,257,2019-04-10 13:16:28,50647.75,shipped,,card,completed
528,3136,12,2023-01-05 02:54:28,2194.08,paid,,card,completed
529,1870,1142,2022-07-24 14:23:40,53333.86,shipped,,applepay,completed
530,2738,792,2022-07-20 10:46:22,21925.49,shipped,,card,completed
531,430,1211,2020-04-16 16:39:46,25.2,delivered,2023-03-08 10:36:11,card,completed
532,957,38,2021-11-27 04:29:14,1274.3600000000001,paid,,cash on delivery,completed
533,69,705,2019-06-14 18:37:31,2991.8999999999996,shipped,,paypal,completed
534,768,7,2022-07-05 22:11:49,43973.6,shipped,,card,completed
535,3098,1084,2024-03-26 13:13:31,3647.0599999999995,paid,,paypal,completed
536,1358,439,2020-09-08 14:14:38,106.36,delivered,2022-06-03 01:31:36,card,completed
537,4323,1020,2021-05-31 10:49:40,1527.78,paid,,paypal,completed
538,3143,13,2020-03-05 08:56:35,8830.109999999999,delivered,2022-03-06 18:41:58,card,completed
539,3483,41,2023-02-27 08:16:46,16158.1,delivered,2024-07-23 00:37:14,card,completed
540,965,1083,2023-12-15 12:58:43,596.8799999999999,shipped,,googlepay,completed
541,1913,37,2022-10-03 07:37:38,22827.92,shipped,,card,completed
542,693,7,2020-12-01 03:16:14,7529.9,delivered,2021-08-17 19:48:12,card,completed
543,3162,260,2020-09-13 10:21:53,218.55,cancelled,,card,failed
544,3954,39,2020-08-12 07:18:38,1073.91,shipped,,card,completed
545,4345,295,2023-12-12 13:01:55,7845.440000000001,delivered,2025-03-31 18:06:50,card,completed
546,3988,3,2020-09-26 01:22:09,24761.12,paid,,card,completed
547,4103,41,2021-10-17 02:57:07,6161.57,shipped,,applepay,completed
548,1143,10,2019-09-09 01:15:51,3570.0,delivered,2021-08-30 17:49:06,paypal,completed
549,455,950,2022-12-04 10:13:36,25730.58,delivered,2025-06-15 07:52:40,googlepay,completed
550,1685,38,2019-11-01 03:33:02,979.4,paid,,card,completed
551,501,592,2020-10-26 13:13:11,9016.36,returned,,card,refunded
552,4776,42,2021-11-19 06:50:01,2602.1,delivered,2025-05-15 06:43:59,cash on delivery,completed
553,993,850,2020-05-23 12:34:02,8453.779999999999,shipped,,card,completed
554,4827,101,2022-11-15 12:01:17,28702.22,returned,,paypal,refunded
555,1612,917,2021-12-01 10:28:27,63147.619999999995,delivered,2023-07-01 10:42:01,card,completed
556,2942,16,2020-03-23 04:09:26,50.08,paid,,card,completed
557,3589,41,2023-02-24 23:40:50,6351.04,paid,,card,completed
558,2266,14,2020-09-10 21:49:53,18657.14,shipped,,paypal,completed
559,4125,4,2019-03-02 00:22:03,3408.1799999999994,shipped,,card,completed
560,995,3,2021-10-20 03:23:14,48983.399999999994,delivered,2024-04-21 18:02:43,googlepay,completed
561,975,669,2022-01-06 09:52:16,23106.96,shipped,,applepay,completed
562,2732,42,2022-12-12 20:38:47,4062.4399999999996,shipped,,card,completed
563,763,179,2024-08-26 13:01:29,11267.759999999998,shipped,,card,completed
564,3216,7,2019-01-23 08:19:29,11104.86,shipped,,paypal,completed
565,4127,144,2021-11-10 12:35:39,306.03000000000003,shipped,,card,completed
566,1847,14,2020-06-05 00:16:03,1479.67,delivered,2021-06-24 12:35:34,cash,completed
567,4351,42,2021-06-17 05:25:34,249.5,shipped,,cash on delivery,completed
568,3834,37,2022-02-14 05:40:30,13816.4,paid,,cash on delivery,completed
569,4941,476,2024-02-11 12:39:03,2638.48,paid,,cash,completed
570,677,948,2023-03-23 09:57:25,3651.34,shipped,,card,completed
571,3330,41,2021-10-19 19:21:51,40926.07,delivered,2023-08-17 05:33:57,cash,completed
572,1848,6,2023-08-06 03:52:01,2664.2000000000003,shipped,,card,completed
573,969,824,2023-10-22 11:45:40,72131.65999999999,new,,card,completed
574,3705,39,2021-09-17 23:33:57,22427.789999999994,shipped,,card,completed
575,3076,46,2024-10-08 02:51:01,4879.36,delivered,2025-07-18 19:04:22,card,completed
